country,gini_index,year,gdp,population,continent
Nauru,34.771,2011,7313.67,10069.0,Oceania
Nauru,34.771,2012,8090.93,10136.0,Oceania
Nauru,34.771,2013,10493.21,10208.0,Oceania
Nauru,34.771,2014,13175.92,10289.0,Oceania
Nauru,34.771,2015,13551.96,10374.0,Oceania
Nauru,34.771,2016,13901.95,10474.0,Oceania
Nauru,34.771,2017,12975.39,10577.0,Oceania
Nauru,34.771,2018,13636.36,10678.0,Oceania
Nauru,34.771,2019,13527.41,10764.0,Oceania
Nauru,34.771,2020,13594.49,10834.0,Oceania
Nepal,51.769,2000,2077.65,23941100.0,Asia
Nepal,52.528,2001,2141.07,24347114.0,Asia
Nepal,53.287,2002,2110.82,24725624.0,Asia
Nepal,54.047,2003,2163.02,25080880.0,Asia
Nepal,54.806,2004,2234.15,25419338.0,Asia
Nepal,53.694,2005,2282.69,25744500.0,Asia
Nepal,52.581,2006,2330.33,26066688.0,Asia
Nepal,51.469,2007,2380.97,26382586.0,Asia
Nepal,50.357,2008,2499.42,26666580.0,Asia
Nepal,49.244,2009,2591.63,26883532.0,Asia
Nepal,48.132,2010,2703.41,27013208.0,Asia
Nepal,47.02,2011,2793.02,27041220.0,Asia
Nepal,47.02,2012,2922.62,26989160.0,Asia
Nepal,47.02,2013,3033.78,26916794.0,Asia
Nepal,47.02,2014,3217.45,26905982.0,Asia
Nepal,47.02,2015,3331.87,27015034.0,Asia
Nepal,47.02,2016,3315.81,27263430.0,Asia
Nepal,47.02,2017,3565.2,27632682.0,Asia
Nepal,47.02,2018,3773.72,28095712.0,Asia
Nepal,47.02,2019,3952.76,28608714.0,Asia
Nepal,47.02,2020,3800.07,29136808.0,Asia
Netherlands,28.092,2000,47422.2,15926188.0,Europe
Netherlands,28.584,2001,48160.78,16018112.0,Europe
Netherlands,29.077,2002,47958.33,16110355.0,Europe
Netherlands,29.57,2003,47806.88,16200948.0,Europe
Netherlands,30.063,2004,48586.7,16287183.0,Europe
Netherlands,30.556,2005,49467.44,16367153.0,Europe
Netherlands,30.379,2006,51097.36,16440092.0,Europe
Netherlands,30.203,2007,52909.97,16506652.0,Europe
Netherlands,30.026,2008,53848.25,16568105.0,Europe
Netherlands,29.463,2009,51607.61,16626379.0,Europe
Netherlands,28.9,2010,52032.99,16682928.0,Europe
Netherlands,28.337,2011,52594.23,16738191.0,Europe
Netherlands,28.441,2012,51860.06,16791850.0,Europe
Netherlands,28.545,2013,51640.08,16843512.0,Europe
Netherlands,28.649,2014,52187.0,16892518.0,Europe
Netherlands,28.65,2015,52974.12,16938492.0,Europe
Netherlands,28.651,2016,53847.83,16981286.0,Europe
Netherlands,28.557,2017,55088.63,17021344.0,Europe
Netherlands,28.882,2018,56060.91,17059560.0,Europe
Netherlands,28.42,2019,56784.04,17097124.0,Europe
Netherlands,29.422,2020,54325.51,17134874.0,Europe
New Zealand,34.101,2000,32837.1,3858992.0,Oceania
New Zealand,34.177,2001,33775.23,3907941.0,Oceania
New Zealand,34.144,2002,34745.17,3963202.0,Oceania
New Zealand,34.112,2003,35616.11,4022074.0,Oceania
New Zealand,34.079,2004,36504.2,4080421.0,Oceania
New Zealand,33.795,2005,37293.21,4135353.0,Oceania
New Zealand,33.511,2006,37902.75,4185881.75,Oceania
New Zealand,33.228,2007,38687.85,4233046.0,Oceania
New Zealand,33.948,2008,37933.15,4278156.0,Oceania
New Zealand,33.593,2009,37505.05,4323338.0,Oceania
New Zealand,33.443,2010,37657.14,4370060.0,Oceania
New Zealand,35.45,2011,38214.47,4418674.0,Oceania
New Zealand,33.49,2012,38857.12,4468462.0,Oceania
New Zealand,34.434,2013,39599.19,4518519.0,Oceania
New Zealand,35.027,2014,40432.24,4567522.0,Oceania
New Zealand,35.562,2015,41086.12,4614527.0,Oceania
New Zealand,34.636,2016,41672.1,4659265.0,Oceania
New Zealand,34.978,2017,42285.32,4702029.0,Oceania
New Zealand,34.893,2018,42866.13,4743131.0,Oceania
New Zealand,34.893,2019,42877.94,4783062.0,Oceania
New Zealand,34.893,2020,42774.69,4822233.0,Oceania
Nicaragua,56.405,2000,3968.83,5069310.0,North America
Nicaragua,56.238,2001,4025.94,5145367.0,North America
Nicaragua,55.274,2002,3998.81,5219324.0,North America
Nicaragua,54.31,2003,4043.22,5292115.0,North America
Nicaragua,53.346,2004,4200.22,5364930.0,North America
Nicaragua,52.382,2005,4320.68,5438692.0,North America
Nicaragua,50.829,2006,4438.86,5513757.0,North America
Nicaragua,49.277,2007,4600.54,5590066.0,North America
Nicaragua,47.724,2008,4693.59,5667436.0,North America
Nicaragua,46.171,2009,4477.34,5745538.0,North America
Nicaragua,46.774,2010,4611.79,5824058.0,North America
Nicaragua,47.378,2011,4837.5,5903035.0,North America
Nicaragua,47.981,2012,5083.29,5982530.0,North America
Nicaragua,48.584,2013,5263.41,6062462.0,North America
Nicaragua,49.188,2014,5443.24,6142734.0,North America
Nicaragua,49.188,2015,5630.3,6223234.0,North America
Nicaragua,49.188,2016,5811.81,6303970.0,North America
Nicaragua,49.188,2017,6004.01,6384843.0,North America
Nicaragua,49.188,2018,5729.68,6465502.0,North America
Nicaragua,49.188,2019,5451.67,6545503.0,North America
Nicaragua,49.188,2020,5280.1,6624554.0,North America
Niger,56.489,2000,932.68,11331561.0,Africa
Niger,56.679,2001,964.72,11751364.0,Africa
Niger,56.869,2002,975.75,12189988.0,Africa
Niger,57.059,2003,960.83,12647983.0,Africa
Niger,57.249,2004,929.22,13125914.0,Africa
Niger,57.438,2005,960.85,13624474.0,Africa
Niger,55.739,2006,980.45,14143969.0,Africa
Niger,54.04,2007,973.98,14685404.0,Africa
Niger,52.34,2008,1010.38,15250913.0,Africa
Niger,50.953,2009,991.7,15843131.0,Africa
Niger,49.566,2010,1036.16,16464025.0,Africa
Niger,48.179,2011,1020.26,17114770.0,Africa
Niger,48.876,2012,1084.76,17795208.0,Africa
Niger,49.573,2013,1098.64,18504288.0,Africa
Niger,50.27,2014,1126.81,19240182.0,Africa
Niger,50.685,2015,1131.52,20001662.0,Africa
Niger,51.1,2016,1151.18,20788790.0,Africa
Niger,51.515,2017,1163.23,21602388.0,Africa
Niger,51.929,2018,1200.4,22442830.0,Africa
Niger,52.344,2019,1224.38,23310718.0,Africa
Niger,52.344,2020,1221.27,24206636.0,Africa
Nigeria,47.103,2000,2977.04,122283848.0,Africa
Nigeria,45.443,2001,3075.0,125394048.0,Africa
Nigeria,43.783,2002,3458.07,128596080.0,Africa
Nigeria,42.123,2003,3619.14,131900640.0,Africa
Nigeria,40.463,2004,3854.01,135320416.0,Africa
Nigeria,39.844,2005,3997.44,138865008.0,Africa
Nigeria,39.224,2006,4130.4,142538320.0,Africa
Nigeria,38.604,2007,4288.27,146339968.0,Africa
Nigeria,37.984,2008,4458.62,150269632.0,Africa
Nigeria,37.364,2009,4690.38,154324944.0,Africa
Nigeria,36.744,2010,4932.33,158503200.0,Africa
Nigeria,36.124,2011,5056.89,162805072.0,Africa
Nigeria,36.051,2012,5131.37,167228800.0,Africa
Nigeria,35.978,2013,5329.12,171765808.0,Africa
Nigeria,35.906,2014,5516.39,176404944.0,Africa
Nigeria,35.833,2015,5514.77,181137456.0,Africa
Nigeria,35.76,2016,5284.89,185960256.0,Africa
Nigeria,35.687,2017,5190.36,190873248.0,Africa
Nigeria,35.614,2018,5155.08,195874688.0,Africa
Nigeria,35.541,2019,5135.5,200963616.0,Africa
Nigeria,35.541,2020,4916.72,206139600.0,Africa
North Macedonia,36.007,2000,10224.7,2034823.0,Europe
North Macedonia,28.076,2001,9869.53,2042844.0,Europe
North Macedonia,39.021,2002,10089.96,2048929.875,Europe
North Macedonia,39.164,2003,10280.55,2053426.0,Europe
North Macedonia,38.937,2004,10730.52,2057044.0,Europe
North Macedonia,39.656,2005,11213.65,2060280.0,Europe
North Macedonia,42.058,2006,11770.21,2063132.125,Europe
North Macedonia,43.328,2007,12511.73,2065408.0,Europe
North Macedonia,44.598,2008,13174.84,2067309.125,Europe
North Macedonia,42.894,2009,13103.44,2069030.0,Europe
North Macedonia,41.189,2010,13515.0,2070737.0,Europe
North Macedonia,39.435,2011,13807.48,2072483.875,Europe
North Macedonia,38.837,2012,13727.79,2074274.875,Europe
North Macedonia,37.613,2013,14108.91,2076065.0,Europe
North Macedonia,36.158,2014,14596.62,2077780.0,Europe
North Macedonia,35.246,2015,15139.27,2079335.0,Europe
North Macedonia,35.119,2016,15553.46,2080746.125,Europe
North Macedonia,34.251,2017,15706.46,2081996.125,Europe
North Macedonia,33.844,2018,16145.55,2082957.0,Europe
North Macedonia,33.071,2019,16773.06,2083458.0,Europe
North Macedonia,33.071,2020,15931.38,2083379.875,Europe
Norway,27.361,2000,57127.4,4499375.0,Europe
Norway,28.002,2001,58018.33,4523139.0,Europe
Norway,28.642,2002,58540.86,4546017.0,Europe
Norway,29.282,2003,58728.18,4570096.0,Europe
Norway,29.922,2004,60699.59,4598210.0,Europe
Norway,28.741,2005,61870.38,4632359.0,Europe
Norway,27.559,2006,62846.96,4672986.0,Europe
Norway,26.378,2007,64062.44,4719403.0,Europe
Norway,26.426,2008,63570.36,4771014.0,Europe
Norway,26.473,2009,61689.58,4826847.0,Europe
Norway,26.521,2010,61353.5,4885878.0,Europe
Norway,26.626,2011,61157.15,4948335.0,Europe
Norway,26.731,2012,61990.71,5013716.0,Europe
Norway,26.835,2013,61878.99,5079460.0,Europe
Norway,27.121,2014,62390.15,5142269.0,Europe
Norway,27.408,2015,62987.54,5199827.0,Europe
Norway,27.694,2016,63104.1,5250950.0,Europe
Norway,27.57,2017,64050.76,5296324.0,Europe
Norway,27.446,2018,64341.26,5337960.0,Europe
Norway,27.322,2019,64452.81,5378859.0,Europe
Norway,27.47,2020,63583.74,5421242.0,Europe
Oman,43.56,2000,33948.87,2267973.0,Asia
Oman,43.234,2001,35053.63,2294959.0,Asia
Oman,42.908,2002,34075.28,2334860.0,Asia
Oman,42.581,2003,32452.86,2386164.0,Asia
Oman,42.255,2004,32074.32,2445524.0,Asia
Oman,41.928,2005,32012.61,2511254.0,Asia
Oman,41.602,2006,32823.89,2580753.0,Asia
Oman,41.276,2007,33299.53,2657162.0,Asia
Oman,40.949,2008,34801.67,2750956.0,Asia
Oman,40.623,2009,35320.99,2876186.0,Asia
Oman,40.297,2010,33974.41,3041435.0,Asia
Oman,39.97,2011,32600.88,3251102.0,Asia
Oman,39.97,2012,33068.11,3498031.0,Asia
Oman,39.97,2013,32293.34,3764805.0,Asia
Oman,39.97,2014,30625.15,4027255.0,Asia
Oman,39.97,2015,30251.55,4267341.0,Asia
Oman,39.97,2016,30257.65,4479217.0,Asia
Oman,39.97,2017,29077.36,4665926.0,Asia
Oman,39.97,2018,28442.56,4829476.0,Asia
Oman,39.97,2019,27382.77,4974992.0,Asia
Oman,39.97,2020,27382.77,5106622.0,Asia
Pakistan,46.068,2000,3245.38,142343584.0,Asia
Pakistan,44.997,2001,3277.05,145978400.0,Asia
Pakistan,43.926,2002,3279.03,149549680.0,Asia
Pakistan,44.484,2003,3388.18,153093376.0,Asia
Pakistan,45.042,2004,3560.81,156664704.0,Asia
Pakistan,45.6,2005,3706.82,160304000.0,Asia
Pakistan,45.761,2006,3836.49,164022624.0,Asia
Pakistan,45.21,2007,3931.18,167808112.0,Asia
Pakistan,44.66,2008,3908.6,171648992.0,Asia
Pakistan,44.439,2009,3930.51,175525616.0,Asia
Pakistan,44.217,2010,3906.87,179424640.0,Asia
Pakistan,43.996,2011,3928.52,183340176.0,Asia
Pakistan,44.696,2012,3980.75,187280128.0,Asia
Pakistan,44.617,2013,4069.27,191260800.0,Asia
Pakistan,44.538,2014,4171.29,195305008.0,Asia
Pakistan,45.156,2015,4278.35,199426960.0,Asia
Pakistan,45.774,2016,4421.58,203631360.0,Asia
Pakistan,45.386,2017,4571.21,207906208.0,Asia
Pakistan,44.998,2018,4739.47,212228288.0,Asia
Pakistan,44.611,2019,4697.73,216565312.0,Asia
Pakistan,44.611,2020,4562.62,220892336.0,Asia
Palau,41.95,2000,13735.75,19104.0,Oceania
Palau,41.95,2001,14404.7,19390.0,Oceania
Palau,41.95,2002,14728.88,19642.0,Oceania
Palau,41.95,2003,14125.96,19812.0,Oceania
Palau,41.95,2004,14775.37,19861.0,Oceania
Palau,41.95,2005,15420.24,19784.0,Oceania
Palau,41.95,2006,15545.49,19545.0,Oceania
Palau,41.95,2007,16179.21,19159.0,Oceania
Palau,41.95,2008,15611.23,18708.0,Oceania
Palau,41.95,2009,14915.65,18290.0,Oceania
Palau,41.95,2010,15227.62,17954.0,Oceania
Palau,41.95,2011,16433.94,17748.0,Oceania
Palau,41.95,2012,16815.88,17635.0,Oceania
Palau,41.95,2013,16275.81,17603.0,Oceania
Palau,41.95,2014,17278.59,17625.0,Oceania
Palau,41.95,2015,18539.16,17665.0,Oceania
Palau,41.95,2016,18468.29,17718.0,Oceania
Palau,41.95,2017,17770.56,17809.0,Oceania
Palau,41.95,2018,17650.42,17911.0,Oceania
Palau,41.95,2019,17229.15,18001.0,Oceania
Palau,41.95,2020,15473.25,18092.0,Oceania
Panama,56.292,2000,14507.79,3030333.0,North America
Panama,57.315,2001,14311.02,3089641.0,North America
Panama,57.072,2002,14353.37,3149195.0,North America
Panama,56.808,2003,14677.99,3209056.0,North America
Panama,56.152,2004,15491.0,3269356.0,North America
Panama,54.709,2005,16301.51,3330222.0,North America
Panama,55.982,2006,17391.09,3391673.0,North America
Panama,51.808,2007,19125.63,3453671.0,North America
Panama,51.589,2008,20636.93,3516204.0,North America
Panama,51.37,2009,20525.62,3579215.0,North America
Panama,51.151,2010,21343.33,3642691.0,North America
Panama,50.895,2011,23349.17,3706479.0,North America
Panama,50.639,2012,25196.31,3770635.0,North America
Panama,50.383,2013,26480.56,3835447.0,North America
Panama,50.06,2014,27352.52,3901311.0,North America
Panama,50.033,2015,28430.99,3968490.0,North America
Panama,49.496,2016,29332.38,4037073.0,North America
Panama,50.596,2017,30446.85,4106764.25,North America
Panama,50.373,2018,31039.07,4176868.25,North America
Panama,50.757,2019,31440.26,4246440.0,North America
Panama,50.757,2020,25389.81,4314768.0,North America
Papua New Guinea,44.758,2000,2871.42,5847590.0,Oceania
Papua New Guinea,44.555,2001,2806.95,5974627.0,Oceania
Papua New Guinea,44.352,2002,2745.51,6098621.0,Oceania
Papua New Guinea,44.148,2003,2748.7,6223378.0,Oceania
Papua New Guinea,43.945,2004,2765.35,6354247.0,Oceania
Papua New Guinea,43.742,2005,2877.12,6494902.0,Oceania
Papua New Guinea,43.539,2006,2963.42,6646891.0,Oceania
Papua New Guinea,43.336,2007,3119.18,6808503.0,Oceania
Papua New Guinea,43.132,2008,3035.17,6976200.0,Oceania
Papua New Guinea,42.929,2009,3165.09,7144774.0,Oceania
Papua New Guinea,42.726,2010,3406.64,7310512.0,Oceania
Papua New Guinea,42.726,2011,3369.84,7472196.0,Oceania
Papua New Guinea,42.726,2012,3453.39,7631003.0,Oceania
Papua New Guinea,42.726,2013,3513.02,7788388.0,Oceania
Papua New Guinea,42.726,2014,3909.34,7946733.0,Oceania
Papua New Guinea,42.726,2015,4083.75,8107772.0,Oceania
Papua New Guinea,42.726,2016,4222.52,8271765.5,Oceania
Papua New Guinea,42.726,2017,4285.63,8438038.0,Oceania
Papua New Guinea,42.726,2018,4190.09,8606324.0,Oceania
Papua New Guinea,42.726,2019,4293.13,8776119.0,Oceania
Papua New Guinea,42.726,2020,4063.73,8947027.0,Oceania
Paraguay,56.91,2000,8530.21,5323202.0,South America
Paraguay,57.342,2001,8295.07,5428442.0,South America
Paraguay,60.115,2002,8138.1,5531958.0,South America
Paraguay,57.069,2003,8337.47,5632983.0,South America
Paraguay,54.448,2004,8528.04,5730556.0,South America
Paraguay,53.388,2005,8570.09,5824095.0,South America
Paraguay,54.925,2006,8846.7,5913212.0,South America
Paraguay,54.661,2007,9193.84,5998430.0,South America
Paraguay,52.354,2008,9657.68,6081296.0,South America
Paraguay,51.042,2009,9503.27,6163970.0,South America
Paraguay,53.503,2010,10415.66,6248017.0,South America
Paraguay,54.364,2011,10714.69,6333981.0,South America
Paraguay,49.638,2012,10493.81,6421510.0,South America
Paraguay,50.483,2013,11209.13,6510273.0,South America
Paraguay,53.042,2014,11643.73,6599524.0,South America
Paraguay,50.117,2015,11828.14,6688746.0,South America
Paraguay,50.847,2016,12170.78,6777878.0,South America
Paraguay,51.111,2017,12590.55,6867058.0,South America
Paraguay,48.152,2018,12827.71,6956069.0,South America
Paraguay,48.064,2019,12615.53,7044639.0,South America
Paraguay,46.661,2020,12389.59,7132530.0,South America
Peru,53.949,2000,6422.48,26459944.0,South America
Peru,57.133,2001,6380.34,26799290.0,South America
Peru,59.414,2002,6653.4,27100964.0,South America
Peru,59.501,2003,6861.83,27372216.0,South America
Peru,56.073,2004,7136.35,27624226.0,South America
Peru,55.087,2005,7519.03,27866140.0,South America
Peru,54.102,2006,8017.26,28102054.0,South America
Peru,53.117,2007,8629.26,28333050.0,South America
Peru,51.938,2008,9341.23,28562320.0,South America
Peru,50.759,2009,9368.05,28792662.0,South America
Peru,49.581,2010,10066.47,29027680.0,South America
Peru,48.913,2011,10616.84,29264314.0,South America
Peru,48.246,2012,11176.09,29506790.0,South America
Peru,47.579,2013,11724.0,29773986.0,South America
Peru,47.333,2014,11877.08,30090372.0,South America
Peru,47.088,2015,12110.27,30470738.0,South America
Peru,46.842,2016,12403.69,30926036.0,South America
Peru,46.474,2017,12506.53,31444298.0,South America
Peru,45.481,2018,12781.42,31989266.0,South America
Peru,44.553,2019,12853.69,32510462.0,South America
Peru,47.985,2020,11260.85,32971848.0,South America
Philippines,47.436,2000,4453.76,77991760.0,Asia
Philippines,47.08,2001,4492.72,79672864.0,Asia
Philippines,46.724,2002,4562.76,81365256.0,Asia
Philippines,46.369,2003,4697.49,83051968.0,Asia
Philippines,46.6,2004,4908.06,84710544.0,Asia
Philippines,46.83,2005,5054.24,86326248.0,Asia
Philippines,47.061,2006,5228.32,87888672.0,Asia
Philippines,46.756,2007,5474.68,89405488.0,Asia
Philippines,46.45,2008,5618.48,90901968.0,Asia
Philippines,46.144,2009,5606.59,92414168.0,Asia
Philippines,46.218,2010,5918.37,93966784.0,Asia
Philippines,46.291,2011,6043.6,95570048.0,Asia
Philippines,46.364,2012,6351.26,97212640.0,Asia
Philippines,45.709,2013,6666.25,98871552.0,Asia
Philippines,45.053,2014,6973.64,100513144.0,Asia
Philippines,44.398,2015,7300.14,102113200.0,Asia
Philippines,43.626,2016,7705.05,103663816.0,Asia
Philippines,42.855,2017,8120.87,105172920.0,Asia
Philippines,42.084,2018,8516.14,106651392.0,Asia
Philippines,42.084,2019,8914.72,108116624.0,Asia
Philippines,42.084,2020,7953.58,109581088.0,Asia
Poland,33.202,2000,16257.65,38556700.0,Europe
Poland,33.814,2001,16466.79,38529584.0,Europe
Poland,34.426,2002,16809.82,38488640.0,Europe
Poland,35.038,2003,17409.64,38441820.0,Europe
Poland,35.65,2004,18287.83,38399556.0,Europe
Poland,35.366,2005,18937.48,38368956.0,Europe
Poland,34.837,2006,20111.3,38354444.0,Europe
Poland,34.543,2007,21543.16,38353340.0,Europe
Poland,34.015,2008,22444.91,38356784.0,Europe
Poland,34.223,2009,23064.95,38351924.0,Europe
Poland,34.607,2010,23996.14,38329784.0,Europe
Poland,34.597,2011,25124.28,38286824.0,Europe
Poland,34.839,2012,25457.21,38227032.0,Europe
Poland,35.075,2013,25759.34,38158044.0,Europe
Poland,34.238,2014,26649.58,38091092.0,Europe
Poland,33.654,2015,27797.06,38034076.0,Europe
Poland,31.267,2016,28682.69,37989220.0,Europe
Poland,30.444,2017,30064.5,37953176.0,Europe
Poland,30.768,2018,31674.13,37921584.0,Europe
Poland,30.907,2019,33185.16,37887768.0,Europe
Poland,31.776,2020,32354.54,37846604.0,Europe
Portugal,37.45,2000,30383.14,10297117.0,Europe
Portugal,36.861,2001,30756.02,10341456.0,Europe
Portugal,38.656,2002,30823.85,10385993.0,Europe
Portugal,38.686,2003,30422.6,10429615.0,Europe
Portugal,38.717,2004,30892.82,10470926.0,Europe
Portugal,38.873,2005,31076.64,10508494.0,Europe
Portugal,38.443,2006,31524.75,10542837.0,Europe
Portugal,38.065,2007,32251.57,10573150.0,Europe
Portugal,36.729,2008,32307.91,10595312.0,Europe
Portugal,36.523,2009,31269.41,10604066.0,Europe
Portugal,34.792,2010,31798.15,10596055.0,Europe
Portugal,35.835,2011,31304.82,10569388.0,Europe
Portugal,36.32,2012,30156.7,10526308.0,Europe
Portugal,35.999,2013,30042.89,10473025.0,Europe
Portugal,36.182,2014,30444.6,10418224.0,Europe
Portugal,35.556,2015,31118.79,10368346.0,Europe
Portugal,35.504,2016,31847.54,10325540.0,Europe
Portugal,35.164,2017,33044.72,10288527.0,Europe
Portugal,33.776,2018,34040.73,10256192.0,Europe
Portugal,33.46,2019,34945.66,10226178.0,Europe
Portugal,32.755,2020,31935.47,10196707.0,Europe
Puerto Rico,53.511,2000,30124.7,3668955.0,North America
Puerto Rico,53.107,2001,31958.1,3670308.0,North America
Puerto Rico,52.704,2002,32209.43,3664321.0,North America
Puerto Rico,52.3,2003,32206.47,3653660.0,North America
Puerto Rico,52.3,2004,35016.95,3642005.0,North America
Puerto Rico,52.3,2005,34370.72,3631885.0,North America
Puerto Rico,52.3,2006,34030.1,3623783.0,North America
Puerto Rico,52.3,2007,33831.94,3616341.0,North America
Puerto Rico,52.3,2008,33403.43,3608030.0,North America
Puerto Rico,52.3,2009,32930.37,3596532.0,North America
Puerto Rico,52.3,2010,32960.7,3579842.0,North America
Puerto Rico,52.3,2011,33224.57,3559862.0,North America
Puerto Rico,52.3,2012,33638.87,3536570.0,North America
Puerto Rico,52.3,2013,33922.17,3503865.0,North America
Puerto Rico,52.3,2014,34070.26,3453667.0,North America
Puerto Rico,52.3,2015,34311.04,3381512.0,North America
Puerto Rico,52.3,2016,34539.6,3283121.0,North America
Puerto Rico,52.3,2017,34363.75,3163676.0,North America
Puerto Rico,52.3,2018,34299.37,3039598.0,North America
Puerto Rico,52.3,2019,34804.94,2933404.0,North America
Puerto Rico,52.3,2020,33442.84,2860840.0,North America
Qatar,38.165,2000,86566.3,592467.0,Asia
Qatar,38.177,2001,86643.64,615013.0,Asia
Qatar,38.451,2002,89119.38,640872.0,Asia
Qatar,38.795,2003,86886.95,681791.0,Asia
Qatar,38.82,2004,93748.55,753332.0,Asia
Qatar,38.959,2005,87721.95,865410.0,Asia
Qatar,38.42,2006,93656.34,1022704.0,Asia
Qatar,37.999,2007,92749.56,1218441.0,Asia
Qatar,37.97,2008,92555.3,1436670.0,Asia
Qatar,38.083,2009,89954.85,1654944.0,Asia
Qatar,37.942,2010,95908.31,1856329.0,Asia
Qatar,37.521,2011,99147.29,2035862.0,Asia
Qatar,37.641,2012,96261.49,2196078.0,Asia
Qatar,37.224,2013,95499.91,2336579.0,Asia
Qatar,37.174,2014,95578.26,2459202.0,Asia
Qatar,37.2,2015,95965.25,2565708.0,Asia
Qatar,36.433,2016,95601.81,2654379.0,Asia
Qatar,35.61,2017,91738.75,2724727.0,Asia
Qatar,35.161,2018,90970.06,2781682.0,Asia
Qatar,34.591,2019,89966.45,2832071.0,Asia
Qatar,34.648,2020,85290.45,2881060.0,Asia
Romania,33.333,2000,12109.55,22137424.0,Europe
Romania,34.256,2001,12920.49,21989354.0,Europe
Romania,35.179,2002,13909.67,21853278.0,Europe
Romania,36.102,2003,14338.36,21720402.0,Europe
